BEGIN_FILE
	Version	2
	Dimension	XY

BEGIN_BLOCK

BEGIN_NODES
529	145	-178	145	-178	Edge	750	782	4027	-1
530	129	-185	129	-185	Edge	751	815	816	-1
531	294	-175	294	-175	Edge	755	757	3965	-1
532	313	-169	313	-169	Edge	754	3972	3976	-1
533	278	-177	278	-177	Edge	881	3971	4231	-1
534	295	-179	295	-179	Edge	757	883	4229	-1
535	330	-176	330	-176	Edge	758	775	777	-1
536	313	-181	313	-181	Edge	759	829	4124	-1
537	463	-176	463	-176	Edge	760	769	3997	-1
538	441	-178	441	-178	Edge	800	3982	4059	-1
539	35	-179	35	-179	Edge	792	3984	4048	-1
540	59	-180	59	-180	Edge	763	804	4064	-1
541	91	-177	91	-177	Edge	765	796	798	-1
542	65	-182	65	-182	Edge	803	3994	4068	-1
543	485	-177	485	-177	Edge	768	811	813	-1
544	459	-186	459	-186	Edge	832	833	4003	-1
545	226	-173	226	-173	Edge	2127	4008	7295	-1
546	247	-173	247	-173	Edge	773	2134	7302	-1
547	345	-180	345	-180	Edge	776	791	4043	-1
548	324	-187	324	-187	Edge	830	4016	4126	-1
549	2	-188	2	-188	Edge	778	4147	4150	-1
550	21	-182	21	-182	Edge	779	795	4046	-1
551	167	-181	167	-181	Edge	780	820	821	-1
552	145	-182	145	-182	Edge	782	817	4100	-1
553	417	-180	417	-180	Edge	783	802	4055	-1
554	399	-181	399	-181	Edge	826	4031	4115	-1
555	171	-181	171	-181	Edge	820	4033	4105	-1
556	192	-192	192	-192	Edge	855	856	4037	-1
557	359	-177	359	-177	Edge	789	4070	4072	-1
558	344	-183	344	-183	Edge	791	838	4143	-1
559	39	-186	39	-186	Edge	794	824	4108	-1
560	22	-187	22	-187	Edge	795	842	4154	-1
561	106	-186	106	-186	Edge	797	835	836	-1
562	86	-188	86	-188	Edge	845	4053	4160	-1
563	445	-184	445	-184	Edge	801	834	4128	-1
564	411	-194	411	-194	Edge	878	4061	4222	-1
565	53	-186	53	-186	Edge	823	4066	4111	-1
566	67	-191	67	-191	Edge	805	852	4168	-1
567	367	-172	367	-172	Edge	806	2110	7253	-1
568	362	-192	362	-192	Edge	807	888	4253	-1
569	381	-167	381	-167	Edge	2113	4075	7250	-1
570	390	-180	390	-180	Edge	808	828	4113	-1
571	377	-176	377	-176	Edge	2112	4079	7255	-1
572	379	-197	379	-197	Edge	809	889	4257	-1
573	499	-197	499	-197	Edge	895	896	4083	-1
574	478	-194	478	-194	Edge	860	861	4089	-1
575	109	-187	109	-187	Edge	835	4093	4135	-1
576	131	-186	131	-186	Edge	816	4097	4102	-1
577	147	-191	147	-191	Edge	818	849	4164	-1
578	131	-192	131	-192	Edge	819	866	4204	-1
579	161	-191	161	-191	Edge	848	850	4103	-1
580	178	-195	178	-195	Edge	822	871	872	-1
581	36	-190	36	-190	Edge	857	4110	4178	-1
582	59	-196	59	-196	Edge	825	853	4170	-1
583	406	-193	406	-193	Edge	827	878	880	-1
584	388	-195	388	-195	Edge	890	4118	4259	-1
585	304	-185	304	-185	Edge	882	4122	4239	-1
586	324	-194	324	-194	Edge	831	885	4236	-1
587	460	-187	460	-187	Edge	833	862	4184	-1
588	443	-193	443	-193	Edge	869	4131	4208	-1
589	97	-195	97	-195	Edge	846	847	4133	-1
590	124	-197	124	-197	Edge	837	898	4202	4284
591	338	-198	338	-198	Edge	884	4139	4245	-1
592	356	-193	356	-193	Edge	839	4251	4262	-1
593	6	-204	6	-204	Edge	840	4319	4323	-1
594	14	-192	14	-192	Edge	841	4152	4156	-1
595	31	-193	31	-193	Edge	843	4177	4182	-1
596	19	-202	19	-202	Edge	844	903	4296	-1
597	76	-194	76	-194	Edge	851	4158	4172	-1
598	95	-202	95	-202	Edge	907	4162	4300	-1
599	143	-196	143	-196	Edge	867	868	4166	-1
600	162	-192	162	-192	Edge	850	864	4192	-1
601	59	-197	59	-197	Edge	853	875	4219	-1
602	77	-201	77	-201	Edge	854	908	909	-1
603	194	-195	194	-195	Edge	855	2121	7274	-1
604	179	-196	179	-196	Edge	871	4174	4211	-1
605	51	-200	51	-200	Edge	858	877	4217	-1
606	32	-204	32	-204	Edge	859	904	4299	-1
607	479	-194	479	-194	Edge	861	897	4273	-1
608	457	-208	457	-208	Edge	934	4188	4361	-1
609	172	-197	172	-197	Edge	863	4210	4214	-1
610	154	-207	154	-207	Edge	912	913	4195	-1
611	226	-184	226	-184	Edge	2129	2130	4199	-1
612	236	-193	236	-193	Edge	865	2135	7306	-1
613	144	-201	144	-201	Edge	868	914	4311	-1
614	435	-199	435	-199	Edge	900	4206	4291	-1
615	450	-204	450	-204	Edge	870	925	4346	-1
616	187	-206	187	-206	Edge	873	929	930	-1
617	174	-211	174	-211	Edge	874	927	4352	-1
618	66	-206	66	-206	Edge	876	910	4306	-1
619	49	-206	49	-206	Edge	918	4221	4329	-1
620	419	-201	419	-201	Edge	879	4287	4293	-1
621	402	-200	402	-200	Edge	891	4224	4264	-1
622	262	-179	262	-179	Edge	2133	2136	4226	-1
623	356	-205	356	-205	Edge	886	892	4266	-1
624	227	-209	227	-209	Edge	922	923	4249	-1
625	235	-199	235	-199	Edge	887	7313	7314	-1
626	404	-208	404	-208	Edge	893	951	4388	-1
627	371	-209	371	-209	Edge	894	991	4485	-1
628	500	-213	500	-213	Edge	970	971	4270	-1
629	474	-211	474	-211	Edge	956	4277	4401	-1
630	111	-209	111	-209	Edge	939	4280	4371	-1
631	130	-210	130	-210	Edge	899	944	4376	-1
632	439	-211	439	-211	Edge	901	926	4348	-1
633	421	-213	421	-213	Edge	902	950	952	-1
634	16	-206	16	-206	Edge	916	4295	4325	-1
635	36	-207	36	-207	Edge	905	920	4327	-1
636	99	-209	99	-209	Edge	906	938	4366	-1
637	80	-202	80	-202	Edge	908	4302	4309	-1
638	63	-211	63	-211	Edge	947	4308	4384	-1
639	80	-216	80	-216	Edge	911	960	4408	-1
640	144	-219	144	-219	Edge	942	945	4314	-1
641	136	-209	136	-209	Edge	943	4317	4379	-1
642	8	-222	8	-222	Edge	915	4418	4421	-1
643	24	-213	24	-213	Edge	917	954	4396	-1
644	56	-212	56	-212	Edge	919	949	4382	-1
645	36	-211	36	-211	Edge	920	953	4398	-1
646	202	-195	202	-195	Edge	2120	4331	7280	-1
647	211	-190	211	-190	Edge	921	7290	7300	-1
648	219	-191	219	-191	Edge	2131	4333	7298	-1
649	206	-218	206	-218	Edge	931	932	4338	-1
650	455	-209	455	-209	Edge	924	934	4364	-1
651	439	-213	439	-213	Edge	926	977	4456	-1
652	169	-217	169	-217	Edge	963	4350	4416	-1
653	186	-206	186	-206	Edge	928	930	4358	-1
654	188	-206	188	-206	Edge	929	7276	7278	-1
655	200	-223	200	-223	Edge	1005	1007	4354	-1
656	200	-210	200	-210	Edge	2122	2123	4356	-1
657	189	-221	189	-221	Edge	933	1006	4543	-1
658	473	-212	473	-212	Edge	935	956	958	-1
659	458	-220	458	-220	Edge	936	2103	7234	-1
660	107	-210	107	-210	Edge	937	939	941	-1
661	90	-217	90	-217	Edge	959	4368	4411	-1
662	125	-214	125	-214	Edge	940	4377	4381	-1
663	106	-220	106	-220	Edge	983	4374	4471	-1
664	144	-220	144	-220	Edge	942	987	988	-1
665	125	-219	125	-219	Edge	946	973	4445	-1
666	74	-216	74	-216	Edge	948	962	4410	-1
667	53	-219	53	-219	Edge	980	4386	4465	-1
668	390	-220	390	-220	Edge	992	993	4391	-1
669	421	-214	421	-214	Edge	952	969	4428	-1
670	23	-215	23	-215	Edge	954	966	4424	-1
671	45	-221	45	-221	Edge	955	982	4463	-1
672	488	-218	488	-218	Edge	957	972	4439	-1
673	468	-227	468	-227	Edge	1021	4405	4576	-1
674	92	-222	92	-222	Edge	961	985	4469	-1
675	70	-225	70	-225	Edge	994	4412	4496	-1
676	161	-219	161	-219	Edge	975	4414	4451	-1
677	177	-222	177	-222	Edge	964	1008	4540	-1
678	16	-234	16	-234	Edge	965	4555	4557	-1
679	34	-230	34	-230	Edge	967	1002	1003	-1
680	429	-218	429	-218	Edge	968	4454	4459	-1
681	415	-229	415	-229	Edge	1009	4430	4553	-1
682	505	-238	505	-238	Edge	1034	1036	4434	-1
683	487	-231	487	-231	Edge	1035	4441	4606	-1
684	116	-225	116	-225	Edge	984	986	4443	-1
685	136	-228	136	-228	Edge	974	989	4477	-1
686	145	-221	145	-221	Edge	987	4448	4479	-1
687	162	-233	162	-233	Edge	976	1019	4568	-1
688	448	-224	448	-224	Edge	978	2105	7232	-1
689	431	-236	431	-236	Edge	979	1038	4614	-1
690	62	-224	62	-224	Edge	981	996	4494	-1
691	39	-230	39	-230	Edge	1002	4467	4525	-1
692	90	-230	90	-230	Edge	997	4473	4502	-1
693	115	-235	115	-235	Edge	1015	4475	4562	-1
694	136	-231	136	-231	Edge	989	1014	4566	-1
695	150	-235	150	-235	Edge	990	1031	4593	-1
696	370	-221	370	-221	Edge	1000	4482	4518	-1
697	387	-237	387	-237	Edge	1043	4490	4620	-1
698	76	-228	76	-228	Edge	995	999	4500	-1
699	58	-236	58	-236	Edge	1023	4498	4581	-1
700	92	-238	92	-238	Edge	998	1027	4585	-1
701	71	-240	71	-240	Edge	1051	4504	4642	-1
702	368	-251	368	-251	Edge	4507	4617	4627	-1
703	376	-244	376	-244	Edge	1001	1044	4625	-1
704	29	-235	29	-235	Edge	1012	4523	4560	-1
705	48	-236	48	-236	Edge	1004	1025	4579	-1
706	172	-247	172	-247	Edge	1017	1020	4527	-1
707	171	-233	171	-233	Edge	1018	4546	4571	-1
708	404	-242	404	-242	Edge	1042	4549	4629	-1
709	421	-238	421	-238	Edge	1010	1040	4612	-1
710	13	-245	13	-245	Edge	1011	4655	4657	-1
711	33	-242	33	-242	Edge	1013	1049	4636	-1
712	112	-238	112	-238	Edge	1015	1026	4590	-1
713	146	-236	146	-236	Edge	1016	1031	1032	-1
714	171	-248	171	-248	Edge	1017	1029	1033	-1
715	158	-237	158	-237	Edge	1030	4570	4597	-1
716	467	-228	467	-228	Edge	1021	2104	2106	-1
717	483	-234	483	-234	Edge	1022	1037	4605	-1
718	67	-241	67	-241	Edge	1024	1051	1053	-1
719	44	-243	44	-243	Edge	1048	4583	4640	-1
720	89	-242	89	-242	Edge	1059	4589	4662	-1
721	112	-247	112	-247	Edge	1028	1065	4672	-1
722	169	-253	169	-253	Edge	1068	4592	4678	-1
723	145	-244	145	-244	Edge	1062	4595	4670	-1
724	498	-259	498	-259	Edge	1084	1086	4601	-1
725	482	-251	482	-251	Edge	1085	4610	4716	-1
726	435	-239	435	-239	Edge	1039	4631	4633	-1
727	418	-250	418	-250	Edge	1078	1079	4615	-1
728	372	-264	372	-264	Edge	1041	1160	1161	-1
729	409	-250	409	-250	Edge	1045	1080	4703	-1
730	446	-237	446	-237	Edge	1046	7236	7242	-1
731	437	-252	437	-252	Edge	1047	1081	4709	-1
732	28	-248	28	-248	Edge	1057	1058	4638	-1
733	50	-250	50	-250	Edge	1050	1073	4691	-1
734	78	-243	78	-243	Edge	1052	1061	4660	-1
735	58	-253	58	-253	Edge	1072	4644	4696	-1
736	463	-241	463	-241	Edge	2108	4647	7239	-1
737	469	-256	469	-256	Edge	1054	1108	4779	-1
738	452	-243	452	-243	Edge	2107	4651	7244	-1
739	452	-259	452	-259	Edge	1055	1082	1083	-1
740	5	-252	5	-252	Edge	1056	4719	4724	-1
741	28	-252	28	-252	Edge	1058	1094	4739	-1
742	99	-253	99	-253	Edge	1060	1070	4684	-1
743	75	-257	75	-257	Edge	1097	4665	4751	-1
744	133	-249	133	-249	Edge	1064	1066	4667	-1
745	150	-254	150	-254	Edge	1063	1075	1076	-1
746	108	-251	108	-251	Edge	1069	4676	4688	-1
747	132	-255	132	-255	Edge	1090	4677	4727	-1
748	173	-260	173	-260	Edge	1067	1105	4771	-1
749	152	-255	152	-255	Edge	1075	4680	4700	-1
750	92	-262	92	-262	Edge	1116	4686	4806	-1
751	116	-260	116	-260	Edge	1071	1091	4729	-1
752	39	-260	39	-260	Edge	1093	4693	4745	-1
753	62	-260	62	-260	Edge	1074	1099	4749	-1
754	139	-259	139	-259	Edge	1089	4698	4735	-1
755	160	-266	160	-266	Edge	1077	1112	4788	-1
756	421	-253	421	-253	Edge	1079	1101	4755	-1
757	405	-258	405	-258	Edge	1114	4705	4803	-1
758	431	-256	431	-256	Edge	1100	4707	4761	-1
759	455	-262	455	-262	Edge	1083	1109	4780	-1
760	497	-270	497	-270	Edge	1130	1131	4712	-1
761	476	-256	476	-256	Edge	1107	4714	4785	-1
762	7	-272	7	-272	Edge	1087	4818	4822	-1
763	17	-259	17	-259	Edge	1088	4742	4747	-1
764	108	-270	108	-270	Edge	1147	4732	4881	-1
765	149	-273	149	-273	Edge	1092	1136	4853	-1
766	42	-269	42	-269	Edge	1095	1128	4831	-1
767	17	-270	17	-270	Edge	1096	1122	4824	-1
768	85	-264	85	-264	Edge	1098	1118	4804	-1
769	59	-271	59	-271	Edge	1132	4753	4847	-1
770	420	-272	420	-272	Edge	1141	4757	4868	-1
771	435	-269	435	-269	Edge	1102	1125	4826	-1
772	183	-260	183	-260	Edge	1104	4764	4775	-1
773	191	-279	191	-279	Edge	1103	1150	1151	-1
774	168	-266	168	-266	Edge	1111	4773	4792	-1
775	188	-277	188	-277	Edge	1106	1151	1152	-1
776	454	-270	454	-270	Edge	1124	1126	4783	-1
777	480	-273	480	-273	Edge	1110	1145	4872	-1
778	158	-277	158	-277	Edge	1135	4790	4857	-1
779	175	-277	175	-277	Edge	1113	1153	4893	-1
780	374	-265	374	-265	Edge	1161	4795	4921	-1
781	406	-265	406	-265	Edge	1115	1120	4811	-1
782	106	-271	106	-271	Edge	1117	1147	1149	-1
783	79	-275	79	-275	Edge	1138	4809	4862	-1
784	416	-274	416	-274	Edge	1119	1141	1143	-1
785	400	-283	400	-283	Edge	1178	4814	4963	-1
786	7	-285	7	-285	Edge	1121	1173	4948	-1
787	24	-275	24	-275	Edge	1123	4832	4835	-1
788	432	-278	432	-278	Edge	1169	4829	4941	-1
789	454	-271	454	-271	Edge	1126	1155	4896	-1
790	46	-272	46	-272	Edge	1127	1134	4845	-1
791	24	-282	24	-282	Edge	1129	1167	4939	-1
792	491	-293	491	-293	Edge	1181	1182	4836	-1
793	486	-274	486	-274	Edge	1144	4843	4877	-1
794	64	-275	64	-275	Edge	1133	1140	4859	-1
795	43	-288	43	-288	Edge	1185	4849	4973	-1
796	142	-281	142	-281	Edge	1157	4855	4909	-1
797	163	-281	163	-281	Edge	1137	1165	4929	-1
798	86	-287	86	-287	Edge	1139	1176	4956	-1
799	62	-290	62	-290	Edge	1193	4865	4993	-1
800	430	-279	430	-279	Edge	1142	1169	1171	-1
801	414	-286	414	-286	Edge	1211	4870	5035	-1
802	468	-281	468	-281	Edge	1154	4874	4903	-1
803	489	-292	489	-292	Edge	1146	1182	1183	-1
804	127	-283	127	-283	Edge	1148	1159	4905	-1
805	96	-286	96	-286	Edge	1175	4886	4961	-1
806	180	-292	180	-292	Edge	1163	1166	4890	-1
807	171	-281	171	-281	Edge	1164	4895	4933	-1
808	448	-290	448	-290	Edge	1208	4899	5029	-1
809	470	-287	470	-287	Edge	1156	1184	4965	-1
810	148	-289	148	-289	Edge	1158	1191	4984	-1
811	124	-290	124	-290	Edge	1201	4911	5011	-1
812	366	-286	366	-286	Edge	1205	4913	5022	-1
813	397	-285	397	-285	Edge	1162	1178	1180	-1
814	177	-297	177	-297	Edge	1216	4928	5044	-1
815	154	-290	154	-290	Edge	1190	4931	4988	-1
816	12	-286	12	-286	Edge	1173	4936	4953	-1
817	35	-289	35	-289	Edge	1168	1187	4971	-1
818	447	-291	447	-291	Edge	1170	1208	1210	-1
819	422	-292	422	-292	Edge	1212	4945	5037	-1
820	4	-304	4	-304	Edge	1172	1217	5052	-1
821	16	-299	16	-299	Edge	1174	1219	5049	-1
822	72	-293	72	-293	Edge	1194	4958	4995	-1
823	101	-293	101	-293	Edge	1177	1198	4999	-1
824	413	-288	413	-288	Edge	1179	1211	1214	-1
825	396	-289	396	-289	Edge	1180	1199	5007	-1
826	492	-297	492	-297	Edge	1181	1188	1189	-1
827	469	-298	469	-298	Edge	1254	4969	5142	-1
828	51	-293	51	-293	Edge	1186	4991	4997	-1
829	31	-299	31	-299	Edge	1218	4975	5054	-1
830	504	-312	504	-312	Edge	1263	1264	4977	-1
831	491	-297	491	-297	Edge	1189	1221	5059	-1
832	140	-296	140	-296	Edge	1202	4986	5014	-1
833	160	-303	160	-303	Edge	1192	1229	5075	-1
834	74	-302	74	-302	Edge	1195	1237	5092	-1
835	52	-303	52	-303	Edge	1196	1234	5089	-1
836	120	-294	120	-294	Edge	1197	5010	5017	-1
837	97	-300	97	-300	Edge	1223	5002	5063	-1
838	383	-298	383	-298	Edge	1206	5004	5027	-1
839	402	-304	402	-304	Edge	1200	1232	5082	-1
840	147	-308	147	-308	Edge	1203	1240	1241	-1
841	120	-303	120	-303	Edge	1204	1225	5069	-1
842	364	-303	364	-303	Edge	1252	5019	5139	-1
843	385	-309	385	-309	Edge	1207	1272	1273	-1
844	465	-299	465	-299	Edge	1209	1254	1256	-1
845	444	-304	444	-304	Edge	1244	5033	5111	-1
846	429	-304	429	-304	Edge	1213	5108	5113	-1
847	411	-307	411	-307	Edge	1231	1233	5040	-1
848	188	-305	188	-305	Edge	1215	1250	5124	-1
849	166	-304	166	-304	Edge	1228	5047	5079	-1
850	4	-306	4	-306	Edge	1217	5115	5119	-1
851	34	-307	34	-307	Edge	1220	1259	5151	-1
852	478	-306	478	-306	Edge	1255	5056	5148	-1
853	498	-308	498	-308	Edge	1222	1265	5172	-1
854	86	-305	86	-305	Edge	1236	5061	5096	-1
855	113	-310	113	-310	Edge	1224	1227	5067	-1
856	141	-311	141	-311	Edge	1226	1242	5101	-1
857	111	-315	111	-315	Edge	1267	5074	5180	-1
858	151	-309	151	-309	Edge	1240	5076	5105	-1
859	173	-316	173	-316	Edge	1230	1251	5128	-1
860	389	-310	389	-310	Edge	1272	5084	5193	-1
861	412	-308	412	-308	Edge	1233	1262	5161	-1
862	44	-308	44	-308	Edge	1258	5087	5157	-1
863	67	-309	67	-309	Edge	1235	5094	5099	-1
864	93	-320	93	-320	Edge	1238	1292	5239	-1
865	68	-318	68	-318	Edge	1239	1280	5210	-1
866	139	-319	139	-319	Edge	1288	5103	5233	-1
867	159	-323	159	-323	Edge	1243	1303	1304	-1
868	447	-311	447	-311	Edge	1245	1270	5185	-1
869	429	-313	429	-313	Edge	1246	1284	5225	-1
870	2	-323	2	-323	Edge	1247	5255	5257	-1
871	16	-319	16	-319	Edge	1248	1277	1278	-1
872	203	-316	203	-316	Edge	1249	1283	5214	-1
873	173	-318	173	-318	Edge	1251	1295	5250	-1
874	356	-329	356	-329	Edge	1307	5132	5274	-1
875	374	-315	374	-315	Edge	1253	5191	5199	-1
876	459	-317	459	-317	Edge	1269	5144	5189	-1
877	483	-319	483	-319	Edge	1257	1266	5174	-1
878	19	-317	19	-317	Edge	1277	5153	5204	-1
879	48	-326	48	-326	Edge	1260	1310	1311	-1
880	422	-318	422	-318	Edge	1261	1286	5223	-1
881	408	-322	408	-322	Edge	1274	5164	5201	-1
882	497	-331	497	-331	Edge	1326	1327	5167	-1
883	483	-320	483	-320	Edge	1266	1301	5265	-1
884	103	-321	103	-321	Edge	1291	5178	5243	-1
885	135	-323	135	-323	Edge	1268	5232	5237	-1
886	441	-323	441	-323	Edge	1285	5187	5230	-1
887	464	-325	464	-325	Edge	1271	1320	5297	-1
888	374	-323	374	-323	Edge	1275	1308	5277	-1
889	411	-329	411	-329	Edge	1276	1317	5292	-1
890	13	-323	13	-323	Edge	1299	5203	5259	-1
891	33	-327	33	-327	Edge	1279	1312	5280	-1
892	64	-323	64	-323	Edge	1313	5208	5286	-1
893	87	-324	87	-324	Edge	1281	5241	5246	-1
894	223	-331	223	-331	Edge	1282	1335	5343	-1
895	190	-323	190	-323	Edge	1296	5220	5253	-1
896	420	-327	420	-327	Edge	1316	5228	5294	-1
897	444	-330	444	-330	Edge	1287	1338	5351	-1
898	157	-324	157	-324	Edge	1289	1304	1305	-1
899	135	-330	135	-330	Edge	1290	1322	5306	-1
900	112	-334	112	-334	Edge	1293	1343	5363	-1
901	87	-333	87	-333	Edge	1294	1329	5332	-1
902	162	-322	162	-322	Edge	1303	5248	5269	-1
903	195	-334	195	-334	Edge	1297	1333	5337	-1
904	2	-337	2	-337	Edge	1298	5358	5361	-1
905	19	-337	19	-337	Edge	1300	1349	5379	-1
906	474	-330	474	-330	Edge	1319	5262	5301	-1
907	492	-329	492	-329	Edge	1302	1328	5325	-1
908	155	-335	155	-335	Edge	1355	5267	5394	-1
909	175	-343	175	-343	Edge	1306	1368	5421	-1
910	354	-330	354	-330	Edge	1307	1324	5317	-1
911	383	-336	383	-336	Edge	1309	1347	5374	-1
912	51	-327	51	-327	Edge	1310	5284	5290	-1
913	31	-338	31	-338	Edge	1348	5282	5382	-1
914	78	-337	78	-337	Edge	1314	1331	5330	-1
915	51	-339	51	-339	Edge	1315	1352	5389	-1
916	410	-334	410	-334	Edge	1317	1371	5431	-1
917	431	-340	431	-340	Edge	1318	1365	5413	-1
918	457	-336	457	-336	Edge	1337	5299	5356	-1
919	481	-342	481	-342	Edge	1321	1377	1378	-1
920	125	-335	125	-335	Edge	1342	5304	5368	-1
921	151	-336	151	-336	Edge	1323	1357	5393	-1
922	333	-345	333	-345	Edge	1375	5310	5445	-1
923	362	-345	362	-345	Edge	1325	1359	5400	-1
924	502	-349	502	-349	Edge	1386	1387	5321	-1
925	483	-342	483	-342	Edge	1377	5327	5452	-1
926	105	-339	105	-339	Edge	1330	1345	5366	-1
927	77	-342	77	-342	Edge	1361	5336	5411	-1
928	211	-340	211	-340	Edge	1332	1336	5348	-1
929	186	-343	186	-343	Edge	1367	5341	5425	-1
930	234	-349	234	-349	Edge	1334	1407	5530	-1
931	211	-345	211	-345	Edge	1336	1380	5456	-1
932	440	-339	440	-339	Edge	1364	5354	5417	-1
933	462	-349	462	-349	Edge	1339	1412	1413	-1
934	5	-352	5	-352	Edge	1340	5480	5482	-1
935	14	-340	14	-340	Edge	1341	5381	5384	-1
936	136	-352	136	-352	Edge	1344	1384	5463	-1
937	104	-350	104	-350	Edge	1396	5372	5510	-1
938	400	-336	400	-336	Edge	1346	5429	5436	-1
939	380	-342	380	-342	Edge	1358	5377	5405	-1
940	36	-342	36	-342	Edge	1350	5386	5391	-1
941	16	-349	16	-349	Edge	1351	1390	5484	-1
942	58	-346	58	-346	Edge	1353	1363	5408	-1
943	37	-351	37	-351	Edge	1354	1399	5517	-1
944	170	-345	170	-345	Edge	1356	5423	5428	-1
945	150	-345	150	-345	Edge	1383	5398	5466	-1
946	361	-356	361	-356	Edge	1418	5403	5559	-1
947	384	-353	384	-353	Edge	1360	1449	5635	-1
948	85	-348	85	-348	Edge	1362	1398	5505	-1
949	58	-350	58	-350	Edge	1363	1394	5501	-1
950	425	-348	425	-348	Edge	1372	5415	5440	-1
951	452	-355	452	-355	Edge	1366	1414	5546	-1
952	201	-352	201	-352	Edge	1369	5454	5461	-1
953	172	-350	172	-350	Edge	1370	1403	5524	-1
954	403	-353	403	-353	Edge	1373	1448	5641	-1
955	429	-358	429	-358	Edge	1374	1432	5594	-1
956	319	-347	319	-347	Edge	1392	5442	5497	-1
957	350	-353	350	-353	Edge	1376	1421	5563	-1
958	465	-350	465	-350	Edge	1412	5449	5549	-1
959	489	-347	489	-347	Edge	1379	5476	5478	-1
960	233	-350	233	-350	Edge	1381	1407	1408	-1
961	201	-360	201	-360	Edge	1382	1435	5606	-1
962	135	-352	135	-352	Edge	1384	1409	5543	-1
963	164	-359	164	-359	Edge	1385	1405	5522	-1
964	496	-365	496	-365	Edge	1456	1458	5471	-1
965	490	-358	490	-358	Edge	1388	1457	5665	-1
966	2	-357	2	-357	Edge	1389	5552	5555	-1
967	28	-355	28	-355	Edge	1391	1401	5515	-1
968	280	-364	280	-364	Edge	1439	5486	5616	-1
969	320	-359	320	-359	Edge	1393	1426	5581	-1
970	49	-354	49	-354	Edge	1400	5499	5520	-1
971	75	-361	75	-361	Edge	1395	1446	5630	-1
972	112	-356	112	-356	Edge	1397	1411	5538	-1
973	79	-362	79	-362	Edge	1445	1447	5512	-1
974	27	-361	27	-361	Edge	1428	5519	5591	-1
975	51	-364	51	-364	Edge	1402	1460	1461	-1
976	198	-362	198	-362	Edge	1404	1435	1437	-1
977	164	-363	164	-363	Edge	1405	1469	5690	-1
978	254	-360	254	-360	Edge	1406	1424	5573	-1
979	224	-363	224	-363	Edge	1436	5535	5612	-1
980	147	-364	147	-364	Edge	1410	1465	5676	-1
981	113	-359	113	-359	Edge	1411	1433	5602	-1
982	451	-361	451	-361	Edge	1453	5548	5652	-1
983	473	-365	473	-365	Edge	1415	5661	5667	-1
984	6	-372	6	-372	Edge	1416	5699	5702	-1
985	17	-364	17	-364	Edge	1417	1430	5589	-1
986	359	-358	359	-358	Edge	1418	1420	1422	-1
987	381	-358	381	-358	Edge	1419	1451	5639	-1
988	327	-363	327	-363	Edge	1425	5565	5587	-1
989	358	-370	358	-370	Edge	1479	5571	5713	5724
990	278	-365	278	-365	Edge	1423	1439	1441	-1
991	244	-373	244	-373	Edge	1488	1489	5578	-1
992	301	-370	301	-370	Edge	1440	5583	5623	-1
993	327	-371	327	-371	Edge	1427	1476	5707	-1
994	40	-367	40	-367	Edge	1429	1462	5669	-1
995	15	-368	15	-368	Edge	1430	1473	5704	-1
996	440	-364	440	-364	Edge	1431	5650	5655	-1
997	424	-364	424	-364	Edge	1443	5596	5628	-1
998	96	-368	96	-368	Edge	1466	5598	5684	-1
999	129	-371	129	-371	Edge	1434	1495	5748	-1
1000	195	-371	195	-371	Edge	1482	5610	5728	-1
1001	234	-373	234	-373	Edge	1438	1490	5737	-1
1002	276	-375	276	-375	Edge	1497	5621	5761	-1
1003	303	-376	303	-376	Edge	1442	1500	1501	-1
1004	408	-359	408	-359	Edge	1450	1452	5624	-1
1005	427	-375	427	-375	Edge	1444	1530	5831	-1
1006	56	-365	56	-365	Edge	1460	5631	5673	-1
1007	80	-364	80	-364	Edge	1447	5681	5687	-1
1008	376	-369	376	-369	Edge	1477	5643	5717	-1
1009	406	-377	406	-377	Edge	1546	5646	5870	-1
1010	461	-374	461	-374	Edge	1454	1486	5733	-1
1011	442	-378	442	-378	Edge	1455	1515	5803	-1
1012	501	-378	501	-378	Edge	1503	1504	5658	-1
1013	474	-376	474	-376	Edge	1459	1485	1487	-1
1014	38	-375	38	-375	Edge	1491	5671	5744	-1
1015	62	-379	62	-379	Edge	1463	1520	1521	-1
1016	160	-365	160	-365	Edge	1464	1469	5695	-1
1017	143	-374	143	-374	Edge	1494	5679	5754	-1
1018	105	-380	105	-380	Edge	1467	1510	5788	-1
1019	80	-379	80	-379	Edge	1468	1506	5780	-1
1020	186	-373	186	-373	Edge	1470	1484	5726	-1
1021	161	-382	161	-382	Edge	1471	1539	5858	-1
1022	8	-386	8	-386	Edge	1472	5847	5849	-1
1023	27	-377	27	-377	Edge	1474	1493	5742	-1
1024	335	-378	335	-378	Edge	1475	1480	5719	-1
1025	307	-378	307	-378	Edge	1500	5709	5768	-1
1026	381	-378	381	-378	Edge	1478	1514	5794	-1
1027	335	-382	335	-382	Edge	1480	1527	5829	-1
1028	359	-383	359	-383	Edge	1481	1550	5881	-1
1029	203	-383	203	-383	Edge	1483	1543	5862	-1
1030	183	-384	183	-384	Edge	1552	5731	5890	-1
1031	458	-380	458	-380	Edge	1517	5735	5806	-1
